data_hora,especialidade,status
2026-09-08T13:24:06,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T13:24:13,ODONTOLOGIA - DENTÍSTICA,VAGA_ENCONTRADA
2026-09-08T13:24:20,PROCTOLOGIA,SEM_VAGA
2026-09-08T13:29:29,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T13:29:32,DERMATOLOGIA,SEM_VAGA
2026-09-08T13:29:37,GASTROCLÍNICA,SEM_VAGA
2026-09-08T13:29:42,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T13:29:46,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T13:29:49,PROCTOLOGIA,SEM_VAGA
2026-09-08T13:34:58,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T13:35:01,DERMATOLOGIA,SEM_VAGA
2026-09-08T13:35:05,GASTROCLÍNICA,SEM_VAGA
2026-09-08T13:35:08,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T13:35:13,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T13:35:17,PROCTOLOGIA,SEM_VAGA
2026-09-08T13:40:26,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T13:40:29,DERMATOLOGIA,SEM_VAGA
2026-09-08T13:40:32,GASTROCLÍNICA,SEM_VAGA
2026-09-08T13:40:36,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T13:40:40,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T13:40:45,PROCTOLOGIA,SEM_VAGA
2026-09-08T13:45:53,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T13:45:57,DERMATOLOGIA,SEM_VAGA
2026-09-08T13:46:00,GASTROCLÍNICA,SEM_VAGA
2026-09-08T13:46:03,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T13:46:10,ODONTOLOGIA - DENTÍSTICA,VAGA_ENCONTRADA
2026-09-08T13:46:17,PROCTOLOGIA,SEM_VAGA
2026-09-08T13:51:25,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T13:51:29,DERMATOLOGIA,SEM_VAGA
2026-09-08T13:51:32,GASTROCLÍNICA,SEM_VAGA
2026-09-08T13:51:35,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T13:51:42,ODONTOLOGIA - DENTÍSTICA,VAGA_ENCONTRADA
2026-09-08T13:51:49,PROCTOLOGIA,SEM_VAGA
2026-09-08T13:56:58,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T13:57:01,DERMATOLOGIA,SEM_VAGA
2026-09-08T13:57:04,GASTROCLÍNICA,SEM_VAGA
2026-09-08T13:57:08,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T13:57:11,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T13:57:14,PROCTOLOGIA,SEM_VAGA
2026-09-08T14:02:24,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T14:02:27,DERMATOLOGIA,SEM_VAGA
2026-09-08T14:02:32,GASTROCLÍNICA,SEM_VAGA
2026-09-08T14:02:35,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T14:02:38,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T14:02:41,PROCTOLOGIA,SEM_VAGA
2026-09-08T14:07:51,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T14:07:54,DERMATOLOGIA,SEM_VAGA
2026-09-08T14:07:57,GASTROCLÍNICA,SEM_VAGA
2026-09-08T14:08:01,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T14:08:05,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T14:08:08,PROCTOLOGIA,SEM_VAGA
2026-09-08T14:13:17,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T14:13:20,DERMATOLOGIA,SEM_VAGA
2026-09-08T14:13:23,GASTROCLÍNICA,SEM_VAGA
2026-09-08T14:13:28,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T14:13:33,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T14:13:37,PROCTOLOGIA,SEM_VAGA
2026-09-08T14:18:46,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T14:18:49,DERMATOLOGIA,SEM_VAGA
2026-09-08T14:18:54,GASTROCLÍNICA,SEM_VAGA
2026-09-08T14:18:59,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T14:19:05,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T14:19:10,PROCTOLOGIA,SEM_VAGA
2026-09-08T14:24:20,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T14:24:25,DERMATOLOGIA,SEM_VAGA
2026-09-08T14:24:30,GASTROCLÍNICA,SEM_VAGA
2026-09-08T14:24:34,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T14:24:39,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T14:24:44,PROCTOLOGIA,SEM_VAGA
2026-09-08T14:29:52,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T14:29:55,DERMATOLOGIA,SEM_VAGA
2026-09-08T14:29:59,GASTROCLÍNICA,SEM_VAGA
2026-09-08T14:30:02,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T14:30:05,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T14:30:09,PROCTOLOGIA,SEM_VAGA
2026-09-08T14:35:19,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T14:35:23,DERMATOLOGIA,SEM_VAGA
2026-09-08T14:35:27,GASTROCLÍNICA,SEM_VAGA
2026-09-08T14:35:31,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T14:35:36,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T14:35:41,PROCTOLOGIA,SEM_VAGA
2026-09-08T14:40:49,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T14:40:52,DERMATOLOGIA,SEM_VAGA
2026-09-08T14:40:56,GASTROCLÍNICA,SEM_VAGA
2026-09-08T14:40:59,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T14:41:02,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T14:41:05,PROCTOLOGIA,SEM_VAGA
2026-09-08T14:46:14,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T14:46:17,DERMATOLOGIA,SEM_VAGA
2026-09-08T14:46:20,GASTROCLÍNICA,SEM_VAGA
2026-09-08T14:46:23,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T14:46:27,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T14:46:30,PROCTOLOGIA,SEM_VAGA
2026-09-08T14:51:38,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T14:51:42,DERMATOLOGIA,SEM_VAGA
2026-09-08T14:51:45,GASTROCLÍNICA,SEM_VAGA
2026-09-08T14:51:49,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T14:51:51,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T14:51:56,PROCTOLOGIA,SEM_VAGA
2026-09-08T14:57:04,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T14:57:07,DERMATOLOGIA,SEM_VAGA
2026-09-08T14:57:11,GASTROCLÍNICA,SEM_VAGA
2026-09-08T14:57:14,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T14:57:18,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T14:57:22,PROCTOLOGIA,SEM_VAGA
2026-09-08T15:02:32,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T15:02:36,DERMATOLOGIA,SEM_VAGA
2026-09-08T15:02:41,GASTROCLÍNICA,SEM_VAGA
2026-09-08T15:02:45,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T15:02:50,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T15:02:55,PROCTOLOGIA,SEM_VAGA
2026-09-08T15:08:03,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T15:08:07,DERMATOLOGIA,SEM_VAGA
2026-09-08T15:08:09,GASTROCLÍNICA,SEM_VAGA
2026-09-08T15:08:13,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T15:08:17,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T15:08:20,PROCTOLOGIA,SEM_VAGA
2026-09-08T15:13:30,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T15:13:33,DERMATOLOGIA,SEM_VAGA
2026-09-08T15:13:36,GASTROCLÍNICA,SEM_VAGA
2026-09-08T15:13:40,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T15:13:43,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T15:13:46,PROCTOLOGIA,SEM_VAGA
2026-09-08T15:18:54,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T15:18:58,DERMATOLOGIA,SEM_VAGA
2026-09-08T15:19:01,GASTROCLÍNICA,SEM_VAGA
2026-09-08T15:19:05,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T15:19:08,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T15:19:11,PROCTOLOGIA,SEM_VAGA
2026-09-08T15:24:22,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T15:24:26,DERMATOLOGIA,SEM_VAGA
2026-09-08T15:24:31,GASTROCLÍNICA,SEM_VAGA
2026-09-08T15:24:35,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T15:24:40,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T15:24:44,PROCTOLOGIA,SEM_VAGA
2026-09-08T15:29:53,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T15:29:57,DERMATOLOGIA,SEM_VAGA
2026-09-08T15:30:01,GASTROCLÍNICA,SEM_VAGA
2026-09-08T15:30:05,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T15:30:08,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T15:30:12,PROCTOLOGIA,SEM_VAGA
2026-09-08T15:35:21,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T15:35:24,DERMATOLOGIA,SEM_VAGA
2026-09-08T15:35:28,GASTROCLÍNICA,SEM_VAGA
2026-09-08T15:35:31,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T15:35:34,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T15:35:37,PROCTOLOGIA,SEM_VAGA
2026-09-08T15:40:46,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T15:40:49,DERMATOLOGIA,SEM_VAGA
2026-09-08T15:40:53,GASTROCLÍNICA,SEM_VAGA
2026-09-08T15:40:56,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T15:41:00,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T15:41:03,PROCTOLOGIA,SEM_VAGA
2026-09-08T15:46:11,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T15:46:15,DERMATOLOGIA,SEM_VAGA
2026-09-08T15:46:18,GASTROCLÍNICA,SEM_VAGA
2026-09-08T15:46:22,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T15:46:25,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T15:46:28,PROCTOLOGIA,SEM_VAGA
2026-09-08T15:51:39,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T15:51:44,DERMATOLOGIA,SEM_VAGA
2026-09-08T15:51:48,GASTROCLÍNICA,SEM_VAGA
2026-09-08T15:51:51,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T15:51:55,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T15:51:59,PROCTOLOGIA,SEM_VAGA
2026-09-08T15:57:07,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T15:57:11,DERMATOLOGIA,SEM_VAGA
2026-09-08T15:57:15,GASTROCLÍNICA,SEM_VAGA
2026-09-08T15:57:20,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T15:57:25,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T15:57:28,PROCTOLOGIA,SEM_VAGA
2026-09-08T16:02:38,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T16:02:43,DERMATOLOGIA,SEM_VAGA
2026-09-08T16:02:48,GASTROCLÍNICA,SEM_VAGA
2026-09-08T16:02:52,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T16:02:58,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T16:03:02,PROCTOLOGIA,SEM_VAGA
2026-09-08T16:08:11,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T16:08:14,DERMATOLOGIA,SEM_VAGA
2026-09-08T16:08:17,GASTROCLÍNICA,SEM_VAGA
2026-09-08T16:08:20,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T16:08:24,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T16:08:27,PROCTOLOGIA,SEM_VAGA
2026-09-08T16:13:36,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T16:13:39,DERMATOLOGIA,SEM_VAGA
2026-09-08T16:13:43,GASTROCLÍNICA,SEM_VAGA
2026-09-08T16:13:48,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T16:13:54,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T16:13:59,PROCTOLOGIA,SEM_VAGA
2026-09-08T16:19:07,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T16:19:10,DERMATOLOGIA,SEM_VAGA
2026-09-08T16:19:13,GASTROCLÍNICA,SEM_VAGA
2026-09-08T16:19:17,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T16:19:20,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T16:19:27,PROCTOLOGIA,VAGA_ENCONTRADA
2026-09-08T16:24:45,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T16:24:48,DERMATOLOGIA,SEM_VAGA
2026-09-08T16:24:51,GASTROCLÍNICA,SEM_VAGA
2026-09-08T16:24:55,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T16:24:58,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T16:25:01,PROCTOLOGIA,SEM_VAGA
2026-09-08T16:30:11,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T16:30:15,DERMATOLOGIA,SEM_VAGA
2026-09-08T16:30:20,GASTROCLÍNICA,SEM_VAGA
2026-09-08T16:30:23,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T16:30:26,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T16:30:30,PROCTOLOGIA,SEM_VAGA
2026-09-08T16:35:38,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T16:35:41,DERMATOLOGIA,SEM_VAGA
2026-09-08T16:35:48,GASTROCLÍNICA,VAGA_ENCONTRADA
2026-09-08T16:35:55,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T16:35:58,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T16:36:03,PROCTOLOGIA,SEM_VAGA
2026-09-08T16:41:11,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T16:41:15,DERMATOLOGIA,SEM_VAGA
2026-09-08T16:41:18,GASTROCLÍNICA,SEM_VAGA
2026-09-08T16:41:21,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T16:41:24,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T16:41:31,PROCTOLOGIA,VAGA_ENCONTRADA
2026-09-08T16:46:43,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T16:46:48,DERMATOLOGIA,SEM_VAGA
2026-09-08T16:46:51,GASTROCLÍNICA,SEM_VAGA
2026-09-08T16:46:55,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T16:47:00,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T16:47:07,PROCTOLOGIA,VAGA_ENCONTRADA
2026-09-08T16:52:19,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T16:52:24,DERMATOLOGIA,SEM_VAGA
2026-09-08T16:52:29,GASTROCLÍNICA,SEM_VAGA
2026-09-08T16:52:34,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T16:52:37,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T16:52:44,PROCTOLOGIA,VAGA_ENCONTRADA
2026-09-08T16:57:56,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T16:58:01,DERMATOLOGIA,SEM_VAGA
2026-09-08T16:58:05,GASTROCLÍNICA,SEM_VAGA
2026-09-08T16:58:08,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T16:58:13,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T16:58:20,PROCTOLOGIA,VAGA_ENCONTRADA
2026-09-08T17:03:32,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T17:03:37,DERMATOLOGIA,SEM_VAGA
2026-09-08T17:03:40,GASTROCLÍNICA,SEM_VAGA
2026-09-08T17:03:44,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T17:03:47,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T17:03:54,PROCTOLOGIA,VAGA_ENCONTRADA
2026-09-08T17:09:05,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T17:09:08,DERMATOLOGIA,SEM_VAGA
2026-09-08T17:09:12,GASTROCLÍNICA,SEM_VAGA
2026-09-08T17:09:15,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T17:09:19,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T17:09:22,PROCTOLOGIA,SEM_VAGA
2026-09-08T23:19:06,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T23:19:10,DERMATOLOGIA,SEM_VAGA
2026-09-08T23:19:13,GASTROCLÍNICA,SEM_VAGA
2026-09-08T23:19:16,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T23:19:19,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T23:19:23,PROCTOLOGIA,SEM_VAGA
2026-09-08T23:24:31,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T23:30:57,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T23:31:00,DERMATOLOGIA,SEM_VAGA
2026-09-08T23:31:03,GASTROCLÍNICA,SEM_VAGA
2026-09-08T23:31:07,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T23:31:10,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T23:31:13,PROCTOLOGIA,SEM_VAGA
2026-09-08T23:36:21,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T23:36:26,DERMATOLOGIA,SEM_VAGA
2026-09-08T23:36:31,GASTROCLÍNICA,SEM_VAGA
2026-09-08T23:36:35,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T23:36:39,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T23:36:43,PROCTOLOGIA,SEM_VAGA
2026-09-08T23:41:51,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T23:41:54,DERMATOLOGIA,SEM_VAGA
2026-09-08T23:41:58,GASTROCLÍNICA,SEM_VAGA
2026-09-08T23:42:00,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T23:42:04,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T23:42:07,PROCTOLOGIA,SEM_VAGA
2026-09-08T23:47:15,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T23:47:18,DERMATOLOGIA,SEM_VAGA
2026-09-08T23:47:22,GASTROCLÍNICA,SEM_VAGA
2026-09-08T23:47:25,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T23:47:28,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T23:47:32,PROCTOLOGIA,SEM_VAGA
2026-09-08T23:52:40,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T23:52:44,DERMATOLOGIA,SEM_VAGA
2026-09-08T23:52:47,GASTROCLÍNICA,SEM_VAGA
2026-09-08T23:52:50,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T23:52:54,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T23:52:57,PROCTOLOGIA,SEM_VAGA
2026-09-08T23:58:05,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-08T23:58:09,DERMATOLOGIA,SEM_VAGA
2026-09-08T23:58:12,GASTROCLÍNICA,SEM_VAGA
2026-09-08T23:58:16,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-08T23:58:20,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-08T23:58:23,PROCTOLOGIA,SEM_VAGA
2026-09-09T00:03:31,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T00:03:34,DERMATOLOGIA,SEM_VAGA
2026-09-09T00:03:37,GASTROCLÍNICA,SEM_VAGA
2026-09-09T00:03:40,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T00:03:44,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T00:03:47,PROCTOLOGIA,SEM_VAGA
2026-09-09T00:08:55,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T09:41:05,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T09:41:09,DERMATOLOGIA,SEM_VAGA
2026-09-09T09:41:12,GASTROCLÍNICA,SEM_VAGA
2026-09-09T09:41:15,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T09:41:18,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T09:41:25,PROCTOLOGIA,VAGA_ENCONTRADA
2026-09-09T09:46:37,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T09:46:40,DERMATOLOGIA,SEM_VAGA
2026-09-09T09:46:43,GASTROCLÍNICA,SEM_VAGA
2026-09-09T09:46:47,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T09:46:50,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T09:46:53,PROCTOLOGIA,SEM_VAGA
2026-09-09T09:52:01,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T09:52:05,DERMATOLOGIA,SEM_VAGA
2026-09-09T09:52:08,GASTROCLÍNICA,SEM_VAGA
2026-09-09T09:52:11,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T09:52:15,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T09:52:18,PROCTOLOGIA,SEM_VAGA
2026-09-09T09:57:27,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T09:57:31,DERMATOLOGIA,SEM_VAGA
2026-09-09T09:57:34,GASTROCLÍNICA,SEM_VAGA
2026-09-09T09:57:37,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T09:57:41,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T09:57:44,PROCTOLOGIA,SEM_VAGA
2026-09-09T10:02:54,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T10:02:58,DERMATOLOGIA,SEM_VAGA
2026-09-09T10:03:03,GASTROCLÍNICA,SEM_VAGA
2026-09-09T10:03:06,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T10:03:09,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T10:03:12,PROCTOLOGIA,SEM_VAGA
2026-09-09T10:08:21,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T10:08:24,DERMATOLOGIA,SEM_VAGA
2026-09-09T10:08:27,GASTROCLÍNICA,SEM_VAGA
2026-09-09T10:08:30,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T10:08:34,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T10:08:37,PROCTOLOGIA,SEM_VAGA
2026-09-09T10:13:45,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T10:13:49,DERMATOLOGIA,SEM_VAGA
2026-09-09T10:13:52,GASTROCLÍNICA,SEM_VAGA
2026-09-09T10:13:55,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T10:13:58,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T10:14:01,PROCTOLOGIA,SEM_VAGA
2026-09-09T10:19:11,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T10:19:14,DERMATOLOGIA,SEM_VAGA
2026-09-09T10:19:17,GASTROCLÍNICA,SEM_VAGA
2026-09-09T10:19:21,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T10:19:24,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T10:19:27,PROCTOLOGIA,SEM_VAGA
2026-09-09T10:24:35,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T10:24:38,DERMATOLOGIA,SEM_VAGA
2026-09-09T10:24:42,GASTROCLÍNICA,SEM_VAGA
2026-09-09T10:24:45,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T10:24:48,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T10:24:51,PROCTOLOGIA,SEM_VAGA
2026-09-09T10:29:59,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T10:30:03,DERMATOLOGIA,SEM_VAGA
2026-09-09T10:30:06,GASTROCLÍNICA,SEM_VAGA
2026-09-09T10:30:09,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T10:30:12,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T10:30:16,PROCTOLOGIA,SEM_VAGA
2026-09-09T10:35:24,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T10:35:27,DERMATOLOGIA,SEM_VAGA
2026-09-09T10:35:30,GASTROCLÍNICA,SEM_VAGA
2026-09-09T10:35:33,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T10:35:36,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T10:35:40,PROCTOLOGIA,SEM_VAGA
2026-09-09T10:40:48,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T10:40:51,DERMATOLOGIA,SEM_VAGA
2026-09-09T10:40:54,GASTROCLÍNICA,SEM_VAGA
2026-09-09T10:40:58,NUTRIÇÃO - DIETÉTICA,SEM_VAGA
2026-09-09T10:41:01,ODONTOLOGIA - DENTÍSTICA,SEM_VAGA
2026-09-09T10:41:04,PROCTOLOGIA,SEM_VAGA
2026-09-09T10:46:13,CIRURGIA PLÁSTICA,SEM_VAGA
2026-09-09T10:46:16,DERMATOLOGIA,SEM_VAGA
2026-09-09T10:46:19,GASTROCLÍNICA,SEM_VAGA
